1, -286 13 1 -16 -286 -47 -64 -74 -284 -86 -306 -267 -208 -169 -112 -90 -305 -304 -303 -302 -300 -299 -297 -296 -295 -293 -292 -287 -283 -282 -280 -279 -277 -276 -275 -273 -272 -266 -265 -264 -263 -261 -260 -258 -257 -256 -254 -253 -252 -247 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -232 -227 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -207 -206 -205 -204 -202 -201 -199 -198 -197 -195 -194 -189 -188 -186 -185 -184 -182 -181 -179 -178 -177 -175 -174 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -150 -149 -148 -147 -146 -144 -143 -141 -140 -139 -138 -137 -136 -131 -130 -129 -128 -127 -125 -124 -122 -121 -120 -118 -117 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 98 91 89 -88 87 85 -84 -83 82 -81 -80 79 -75 73 -72 -71 70 -66 -65 63 -62 -61 -60 59 -58 -57 -56 -55 54 -50 -49 -48 46 -45 44 -43 42 -41 40 -39 38 37 36 35 -34 92 20 17 22 -251 -250 -231 -230 -30 -10 -291 -290 -289 -271 -270 -269 -212 -211 -210 -193 -192 -191 -173 -172 -171 -154 -153 -152 -135 -134 -133 -116 -115 -114 97 96 95 94 33 32 -31 -29 -25 -24 23 -21 -18 6 307 288 268 249 -248 229 209 190 170 151 132 113 -93 -15 14 11 12 9 -8 7 2 19 5 4 -3 309 308 28 -27 26 -294 -274 -255 -235 -215 -196 -176 -157 119 -100 53 52 -51 -298 285 -278 -259 -239 -219 -200 -187 180 -161 -142 -123 -104 69 68 -67 -301 -281 -262 -242 -228 -222 -203 -183 -164 -145 -126 -107 -78 -77 76 
2, -286 13 1 -16 -286 -47 -306 -305 -304 -303 -302 -300 -299 -287 -284 -283 -282 -280 -279 -267 -266 -265 -264 -263 -261 -260 -247 -246 -245 -244 -243 -241 -240 -227 -226 -225 -224 -223 -221 -220 -208 -207 -206 -205 -204 -202 -201 -189 -188 -186 -185 -184 -182 -181 169 168 167 166 165 163 162 -150 -149 -148 -147 -146 -145 -144 -143 -138 -131 -130 -129 -128 -127 -126 -125 -124 -112 -111 -110 -109 -108 -107 -106 -105 -104 -103 -102 -101 -99 -98 -90 -89 -88 -87 -86 -85 -84 -83 -82 -81 -80 -79 -76 -75 -74 -73 -72 -71 -70 -67 66 65 64 -63 -62 -61 -60 -59 -58 -57 -56 -55 -54 -50 -49 -48 -46 -45 44 43 -42 -41 40 -39 38 37 -36 -35 -34 -142 -141 -140 -139 -137 -136 -123 -122 -121 -120 -118 -117 92 22 -290 -289 -270 -269 -251 -250 -231 -230 -211 -210 -192 -191 -172 -171 -153 -152 -134 -133 -115 -114 -96 -95 30 29 21 20 17 10 -135 -116 -97 33 32 -31 -25 -24 23 -18 6 -288 -268 -249 248 -229 -209 -190 -170 -151 -132 -113 -94 93 15 -14 19 5 4 -3 12 -11 9 8 -7 -2 -309 -308 307 -28 -27 26 -298 -297 -296 -295 -293 -292 -291 -285 -278 -277 -276 -275 -273 -272 -271 -259 -258 -257 -256 -254 -253 -252 -239 -238 -237 -236 -234 -233 -232 -219 -218 -217 -216 -214 -213 -212 -200 -199 -198 -197 -195 -194 -193 -187 -180 -179 -178 -177 -175 -174 -173 161 160 159 158 156 155 154 -69 -68 -294 -274 -255 -235 -215 -196 -176 -157 119 -100 53 52 -51 -301 -281 -262 -242 -228 222 -203 -183 -164 91 78 77 
3, -286 13 1 -16 -286 -47 -64 -74 -284 -86 -306 -267 -208 -169 -112 -90 -89 -35 -305 -304 -303 -302 -300 -299 -297 -296 -295 -293 -292 -287 -283 -282 -280 -279 -277 -276 -275 -273 -272 -266 -265 -264 -263 -261 -260 -258 -257 -256 -254 -253 -252 -247 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -232 -227 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -207 -206 -205 -204 -202 201 199 198 197 195 194 189 188 186 185 184 182 -181 180 -179 -178 -177 -175 -174 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -150 -149 -148 -147 -146 -144 -143 -141 -140 -139 -138 -137 -136 -131 -130 -129 -128 -127 -125 -124 -122 -121 -120 -118 -117 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 -98 -88 -87 -85 -84 -83 -82 -81 -80 -79 -75 -73 72 71 -70 66 -65 -63 -62 -61 -60 -59 -58 -57 -56 -55 -54 50 49 -48 -46 -45 44 43 -42 -41 40 39 -38 -37 -36 -34 -248 93 -92 -20 -17 -15 14 12 11 9 2 22 -251 -250 -231 -230 -30 -10 -8 7 -291 -290 -289 288 -271 -270 -269 268 249 229 -212 -211 -210 209 -193 -192 -191 190 173 172 171 -170 -154 -153 -152 -151 -135 -134 -133 -132 -116 -115 -114 -113 -97 -96 -95 -94 -32 -31 -29 -21 -33 -6 -19 -18 -5 4 -3 25 -24 23 -28 27 -26 309 308 307 -294 -274 -255 -235 -215 -196 -176 -157 119 -100 53 52 -51 -298 -285 -278 -259 -239 -219 -200 187 -161 -142 -123 -104 -69 -68 -67 -301 -281 -262 -242 -228 -222 -203 183 -164 -145 -126 -107 -91 -78 -77 -76 
4, -286 13 1 -16 -286 -47 -64 -74 -284 -86 -306 -267 -208 -169 -112 -90 -89 -35 -189 -71 -227 -80 -131 -55 -150 -138 -61 -60 -283 -282 -280 -279 -277 -276 -275 -273 -272 -247 -83 -305 -304 -303 -302 -300 -299 -297 -296 -295 -293 -292 -287 -266 -265 -264 -263 -261 -260 -258 -257 -256 -254 -253 -252 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -207 -206 -205 -204 -202 -201 -199 -198 -197 -195 -194 -188 -186 -185 -184 -182 -181 -179 -178 -177 -175 -174 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -149 -148 -147 -146 -144 -143 -141 -140 -139 -137 -136 -130 -129 -128 -127 -125 -124 -122 -121 -120 -118 -117 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 -98 -88 -87 -85 -82 -79 -73 -70 -63 -59 -54 -46 -34 -232 92 22 -290 -289 -270 -269 -251 -250 -231 -230 -211 -210 -192 -191 -172 -171 -153 -152 -134 -133 -115 -114 -96 -95 30 29 21 20 17 10 -291 -271 -212 -193 -173 -154 -135 -116 -97 -32 -31 307 288 268 249 -248 229 209 190 170 151 132 113 94 -93 -15 14 11 -33 -6 12 9 8 -7 -19 -18 -5 4 -3 -2 25 -24 23 28 27 -26 309 308 -81 75 66 -65 -57 -56 50 -48 45 -44 43 -42 39 -38 -37 -36 84 -72 62 58 -49 41 -40 -294 -274 -255 -235 -215 -196 -176 -157 119 -100 53 52 -51 -298 285 -278 -259 -239 -219 -200 -187 180 -161 -142 -123 -104 69 68 -67 -301 -281 -262 -242 -228 -222 -203 -183 -164 -145 -126 -107 -91 -78 -77 -76 
5, -286 13 1 -16 -286 -47 -64 -74 -284 -86 -287 -283 -282 -281 -280 -279 -277 -276 -275 -273 -272 -138 -112 -111 -110 -109 -108 -107 -106 -105 -103 -102 -101 -99 -98 90 -88 -84 -83 -81 -80 75 -72 -71 -66 -65 62 61 -60 58 -57 -56 -55 50 -49 -48 45 -44 -43 42 41 -40 39 -38 -37 -36 -35 92 22 291 -271 -252 -232 -212 -193 -173 -154 -135 -116 -97 -32 -31 290 289 -270 -269 -251 -250 -231 -230 -211 -210 -192 -191 -172 -171 -153 -152 -134 -133 -115 -114 -96 -95 -30 -29 -21 -10 307 288 268 249 -248 229 209 190 170 151 132 113 94 -93 20 17 -15 14 11 33 28 -27 26 25 24 -23 -18 6 -12 -9 8 -7 -19 -5 -4 3 2 -309 -308 298 -285 -278 -259 -239 -219 -200 -187 -180 -161 -142 -123 -104 -69 -68 -67 306 305 304 303 302 301 300 299 297 296 295 293 292 -267 -266 -265 -264 -263 -262 -261 -260 -258 -257 -256 -254 -253 -247 -246 -245 -244 -243 -242 -241 -240 -238 -237 -236 -234 -233 -228 -227 -226 -225 -224 -223 -222 -221 -220 -218 -217 -216 -214 -213 -208 -207 -206 -205 -204 -203 -202 -201 -199 -198 -197 -195 -194 -189 -188 -186 -185 -184 -183 -182 -181 -179 -178 -177 -175 -174 -169 -168 -167 -166 -165 -164 -163 -162 -160 -159 -158 -156 -155 -150 -149 -148 -147 -146 -145 -144 -143 -141 -140 -139 -137 -136 -131 -130 -129 -128 -127 -126 -125 -124 -122 -121 -120 -118 -117 -91 -89 -87 -85 -82 -79 -78 -77 -76 -73 -70 -63 -59 -54 -46 -34 294 -274 -255 -235 -215 -196 -176 -157 -119 -100 -53 -52 -51 
6, -286 13 1 -16 -286 -47 -64 -74 -284 -86 -287 -283 -282 -281 -280 -279 -277 -276 -275 -273 -272 -138 -112 -111 -110 -109 -108 -107 -106 -105 -103 -102 -101 -99 -98 90 -88 -84 -83 -81 -80 75 -72 -71 -66 -65 62 61 -60 58 -57 -56 -55 50 -49 -48 45 -44 -43 42 41 -40 39 -38 -37 -36 -35 92 22 -271 -97 33 32 -25 -24 23 -18 17 6 -290 -289 -270 -269 -251 -250 -231 -230 -211 -210 -192 -191 -172 -171 -153 -152 -134 -133 -115 -114 -96 -95 30 29 21 20 10 307 288 268 249 -248 229 209 190 170 151 132 113 94 -93 -15 14 11 -12 -9 -8 7 2 19 5 4 -3 -309 -308 28 27 -26 -298 285 -278 -259 -239 -219 -200 -187 180 -161 -142 -123 -104 69 68 -67 -306 -305 -304 -303 -302 -301 -300 -299 -297 -296 -295 -293 -292 -291 -267 -266 -265 -264 -263 -262 -261 -260 -258 -257 -256 -254 -253 -252 -247 -246 -245 -244 -243 -242 -241 -240 -238 -237 -236 -234 -233 -232 -228 -227 -226 -225 -224 -223 222 -221 -220 -218 -217 -216 -214 -213 -212 -208 -207 -206 -205 -204 -203 -202 -201 -199 -198 -197 -195 -194 -193 -189 -188 -186 -185 -184 -183 -182 -181 -179 -178 -177 -175 -174 -173 -169 -168 -167 -166 -165 -164 -163 -162 -160 -159 -158 -156 -155 -154 -150 -149 -148 -147 -146 -145 -144 -143 -141 -140 -139 -137 -136 -135 -131 -130 -129 -128 -127 -126 -125 -124 -122 -121 -120 -118 -117 -116 91 89 87 85 82 79 78 77 -76 73 70 63 59 54 46 34 31 -294 -274 -255 -235 -215 -196 -176 -157 119 -100 53 52 -51 
7, -286 13 1 -16 -286 -47 -64 -74 -284 -86 -306 -267 -208 -169 -112 -90 -89 -35 -189 -71 -227 -80 -131 -55 -150 -138 -61 -60 -283 -282 -280 -279 -277 -276 -275 -273 -272 -247 -83 -305 -304 -303 -302 -300 -299 -297 -296 -295 -293 -292 -287 -266 -265 -264 -263 -261 -260 -258 -257 -256 -254 -253 -252 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -207 -206 -205 -204 -202 -201 -199 -198 -197 -195 -194 -188 -186 -185 -184 -182 -181 -179 -178 -177 -175 -174 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -149 -148 -147 -146 -144 -143 -141 -140 -139 -137 -136 -130 -129 -128 -127 -125 -124 -122 -121 -120 -118 -117 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 -98 -88 -87 -85 -82 -79 -73 -70 -63 -59 -54 -46 -34 -232 92 -291 -289 -271 -269 -250 -230 -212 -210 -193 -191 -173 -171 -154 -152 -135 -133 -116 -114 -97 -95 -32 -31 27 -26 24 -23 -22 -21 -290 -270 -251 -231 -211 -192 -172 -153 -134 -115 -96 30 29 28 10 307 288 268 249 -248 229 209 190 170 151 132 113 94 -93 20 17 -15 14 11 -4 3 2 -33 -25 19 18 -6 5 12 9 8 -7 -309 -308 -84 75 -72 66 -62 -56 -50 -49 -48 45 -44 43 -42 -39 38 -36 -81 65 -58 -57 -41 40 37 -294 -274 -255 -235 -215 -196 -176 -157 119 -100 53 52 -51 -298 -285 -278 -259 -239 -219 -200 -187 -180 -161 -142 -123 -104 -69 -68 -67 -301 -281 -262 -242 -228 222 -203 -183 -164 -145 -126 -107 91 78 77 -76 
8, -286 13 1 -16 -286 -47 -64 -74 -284 -86 -306 -267 -208 -169 -112 -90 -89 -35 -189 -71 -227 -80 -305 -304 -303 -302 -300 -299 -297 -296 -295 -293 -292 -287 -283 -282 -280 -279 -277 -276 -275 -273 -272 -266 -265 -264 -263 -261 -260 -258 -257 -256 -254 -253 -252 -247 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -232 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -207 -206 -205 -204 -202 -201 -199 -198 -197 -195 -194 -188 -186 -185 -184 -182 -181 -179 -178 -177 -175 -174 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -150 -149 -148 -147 -146 -144 -143 -141 -140 139 -138 137 136 131 130 129 128 127 125 124 122 121 -120 119 -118 -117 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 -98 -88 -87 -85 -84 -83 -82 -81 -79 -75 -73 -72 -70 -66 -65 -63 -62 -61 -60 -59 58 57 56 55 -54 -50 -49 -48 -46 -45 44 -43 42 41 -40 -39 38 -37 -36 -34 92 20 17 22 -290 -289 -270 -269 -251 -250 -231 -230 -211 -210 -192 -191 -172 -171 -153 -152 -134 -133 -115 -114 -96 -95 30 29 21 10 -291 -271 -212 -193 -173 -154 -135 116 -97 -32 -31 307 288 268 249 -248 229 209 190 170 151 132 113 94 -93 -15 14 11 -33 -6 12 9 8 -7 -19 -18 -5 4 -3 -2 -28 -27 26 -25 24 -23 -309 -308 -294 -274 -255 -235 -215 -196 -176 -157 -100 -53 -52 -51 -298 -285 -278 -259 -239 -219 -200 -187 -180 -161 -142 123 -104 -69 -68 -67 -301 -281 -262 -242 -228 222 -203 -183 -164 -145 -126 -107 91 78 77 -76 
9, -286 13 1 -16 -286 -47 -64 -74 -284 -86 -306 -267 -208 -169 -112 -90 -89 -35 -189 -71 -227 -80 -305 -304 -303 -302 -300 -299 -297 -296 -295 -293 -292 -287 -283 -282 -280 -279 -277 -276 -275 -273 -272 -266 -265 -264 -263 -261 -260 -258 -257 -256 -254 -253 -252 -247 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -232 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -207 -206 -205 -204 -202 -201 -199 -198 -197 -195 -194 -188 -186 -185 -184 -182 -181 -179 -178 -177 -175 -174 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -150 -149 -148 -147 -146 -144 -143 -141 -140 139 -138 137 136 131 130 129 128 127 125 124 122 121 -120 119 -118 -117 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 -98 -88 -87 -85 -84 -83 -82 -81 -79 -75 -73 -72 -70 -66 -65 -63 -62 -61 -60 -59 58 57 56 55 -54 -50 -49 -48 -46 -45 44 -43 42 41 -40 -39 38 -37 -36 -34 -248 93 -92 -20 -17 -15 14 12 11 9 2 22 -251 -250 -231 -230 -30 -10 -8 7 -291 -290 -289 288 -271 -270 -269 268 249 229 -212 -211 -210 209 -193 -192 -191 190 -173 -172 -171 170 -154 -153 -152 151 -135 -134 -133 132 116 115 114 -113 -97 -96 -95 -94 -32 -31 -29 -21 -33 -6 -19 -18 -5 4 -3 25 -24 23 -28 27 -26 -309 -308 -307 -294 -274 -255 -235 -215 -196 -176 -157 -100 -53 -52 -51 -298 285 -278 -259 -239 -219 -200 -187 180 -161 -142 -123 -104 69 68 -67 -301 -281 -262 -242 -228 222 -203 -183 -164 -145 -126 -107 91 78 77 -76 
10, -286 13 1 -16 -286 -47 -64 -74 -284 -86 -306 -267 -208 -169 -112 -90 -89 -35 -189 -71 -227 -80 -131 -55 -150 -138 -61 -60 -283 -282 -280 -279 -277 -276 -275 -273 -272 -247 -83 -305 -304 -303 -302 -300 -299 -297 -296 -295 -293 -292 -287 -266 -265 -264 -263 -261 -260 -258 -257 -256 -254 -253 -252 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -207 -206 -205 -204 -202 -201 -199 -198 -197 -195 -194 -188 -186 -185 -184 -182 -181 -179 -178 -177 -175 -174 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -149 -148 -147 -146 -144 -143 -141 -140 -139 -137 -136 -130 -129 -128 -127 -125 -124 -122 -121 -120 -118 -117 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 -98 -88 -87 -85 -82 -79 -73 -70 -63 -59 -54 -46 -34 -232 92 22 -290 -289 -270 -269 -251 -250 -231 -230 -211 -210 -192 -191 -172 -171 -153 -152 -134 -133 -115 -114 -96 -95 30 29 21 20 17 10 -291 -271 -212 -193 -173 -154 -135 -116 -97 33 32 -31 -25 -24 23 -18 6 307 288 268 249 -248 229 209 190 170 151 132 113 94 -93 -15 14 11 12 9 8 -7 -19 -5 -4 3 2 309 308 28 27 -26 -81 75 66 -65 -57 -56 50 -48 45 -44 43 -42 39 -38 -37 -36 84 -72 62 58 -49 41 -40 -294 -274 -255 -235 -215 -196 -176 -157 -119 -100 -53 -52 -51 -298 285 -278 -259 -239 -219 -200 -187 180 -161 -142 -123 -104 69 68 -67 -301 -281 -262 -242 -228 -222 -203 -183 -164 -145 -126 -107 -91 -78 -77 -76 
