1, -285 13 1 -16 -285 -47 -64 -74 -283 -86 -35 -71 -80 -55 -286 -280 -88 -60 -282 -281 -279 -278 -276 -275 -274 -272 -271 -83 -92 11 2 -270 -269 -268 -251 -249 -232 -230 -212 -210 -193 -191 -173 -171 -154 -152 -135 -133 -116 -114 -97 -95 -32 -31 27 -26 24 -23 -22 -21 -250 -231 -211 -192 -172 -153 -134 -115 -96 -30 -29 -28 -10 -287 267 248 229 209 190 170 151 132 113 94 93 20 -15 14 -4 3 -33 -25 19 18 17 -6 5 -12 -9 8 -7 -266 -265 -264 -263 -262 -260 -259 -257 -256 -255 -253 -252 -247 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -227 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -208 -207 -206 -205 -204 -202 -201 -199 -198 -197 -195 -194 -189 -188 -186 -185 -184 -182 -181 -179 -178 -177 -175 -174 -169 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -150 -149 -148 -147 -146 -144 -143 -141 -140 -139 -137 -136 -131 -130 -129 -128 -127 -125 -124 -122 -121 -120 -118 -117 -112 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 -98 -90 -89 -87 -85 -82 -79 -73 -70 -63 -59 -54 -46 -34 -81 75 66 -65 -61 -57 -56 50 -48 45 -44 43 -42 39 -38 -37 -36 -84 72 -62 -58 49 -41 40 -273 -254 -235 -215 -196 -176 -157 -138 -119 -100 -53 -52 -51 284 -277 -258 -239 -219 -200 -187 180 -161 -142 -123 -104 69 68 -67 -261 -242 -228 -222 -203 -183 -164 -145 -126 -107 -91 -78 -77 -76 
2, -285 13 1 -16 -285 -47 -64 -74 -283 -86 -35 -71 -80 -55 -286 -280 -88 -60 -282 -281 -279 -278 -276 -275 -274 -272 -271 -266 -265 -264 263 262 260 259 257 256 255 253 252 247 246 245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -227 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -208 -207 -206 -205 -204 -202 -201 -199 -198 -197 -195 -194 -189 -188 -186 -185 -184 -182 -181 -179 -178 -177 -175 -174 -169 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -150 -149 -148 -147 -146 -144 -143 -141 -140 -139 -137 -136 -131 -130 -129 -128 -127 -125 -124 -122 -121 -120 -118 -117 -112 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 -98 -90 -89 -87 -85 84 83 -82 -81 -79 -75 -73 -72 -70 66 -65 -63 62 -61 -59 58 -57 -56 -54 50 -49 -48 -46 -45 44 43 -42 41 -40 39 -38 -37 -36 -34 92 -31 20 17 22 -269 -268 -250 -249 -231 -230 -211 -210 -192 -191 -172 -171 -153 -152 -134 -133 -115 -114 -96 -95 30 29 21 10 -270 -251 232 -212 -193 -173 -154 -135 -116 -97 -32 -287 267 248 229 209 190 170 151 132 113 94 -93 -15 14 11 -33 -6 12 9 8 -7 19 18 5 -4 3 2 25 -24 23 28 27 -26 -273 -254 -235 -215 -196 -176 -157 -138 119 -100 53 52 -51 284 -277 -258 -239 -219 -200 -187 180 -161 -142 -123 -104 69 68 -67 -261 242 -228 -222 -203 -183 -164 -145 -126 -107 -91 -78 -77 -76 
3, -285 13 1 -16 -285 -47 -64 -74 -283 -86 -35 -71 -80 -55 -286 -280 -88 -60 -282 -281 -279 -278 -276 -275 -274 -272 -271 -83 92 75 -56 -48 45 -44 -36 22 -269 -268 -250 -249 -231 -230 -211 -210 -192 -191 -172 -171 -153 -152 -134 -133 -115 -114 -96 -95 30 29 21 20 17 10 -270 -251 -232 -212 -193 -173 -154 -135 -116 -97 -32 -31 287 -267 -248 -229 -209 -190 -170 -151 -132 -113 -94 93 15 -14 -18 4 -3 12 -11 9 8 -7 -2 -33 -19 -6 -5 25 -24 23 -28 -27 26 -266 -265 -264 -263 -262 -260 -259 -257 -256 -255 -253 -252 -247 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -227 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -208 -207 -206 -205 -204 -202 -201 -199 -198 -197 -195 -194 -189 -188 -186 -185 -184 -182 -181 -179 -178 -177 -175 -174 -169 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -150 -149 -148 -147 -146 -144 -143 -141 -140 -139 -137 -136 -131 -130 -129 -128 -127 -125 -124 -122 -121 -120 -118 -117 -112 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 -98 -90 -89 -87 -85 -82 -79 -73 -70 66 -63 -61 -59 -54 -46 43 -42 -34 -84 -72 -62 -50 -49 -39 38 -81 65 -58 -57 -41 40 37 -273 -254 -235 -215 -196 -176 -157 -138 119 -100 53 52 -51 284 -277 -258 -239 -219 -200 -187 180 -161 -142 -123 -104 69 68 -67 -261 -242 -228 -222 -203 -183 -164 -145 -126 -107 -91 -78 -77 -76 
4, -285 13 1 -16 -285 -47 -64 -74 -283 -86 -35 -286 -282 -281 -280 -279 -278 -276 -275 -274 -272 -271 -266 -265 -264 -263 -262 -260 -259 -257 -256 -255 -253 -252 -251 -247 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -227 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -208 -207 -206 -205 -204 -202 201 199 198 197 195 194 189 188 186 185 184 182 -181 180 -179 -178 -177 -175 -174 -169 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -150 -149 -148 -147 -146 -144 -143 -141 -140 -139 -137 -136 -131 -130 -129 -128 -127 -125 -124 -122 -121 -120 -118 -117 -112 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 -98 -90 -89 -88 -87 -85 -84 -83 -82 -81 -80 -79 -75 -73 72 71 -70 66 -65 -63 -62 -61 -60 -59 -58 -57 -56 -55 -54 50 49 -48 -46 -45 44 43 -42 -41 40 39 -38 -37 -36 -34 -31 92 20 17 22 -250 -249 94 -30 -29 -21 11 -10 -270 -269 -268 -232 -231 -230 -212 -211 -210 -193 -192 -191 173 172 171 170 -154 -153 -152 151 -135 -134 -133 132 -116 -115 -114 113 -97 -96 -95 -32 -287 267 248 229 209 190 -93 -15 14 -33 -6 -12 -9 8 -7 19 18 5 -4 3 2 25 -24 23 28 -27 26 -273 -254 -235 -215 -196 176 -157 -138 -119 -100 -53 -52 -51 -284 -277 -258 -239 -219 -200 187 -161 -142 -123 -104 -69 -68 -67 -261 -242 -228 222 -203 -183 -164 -145 -126 -107 91 78 77 -76 
5, -285 13 1 -16 -285 -47 -64 -74 -283 -86 -35 -286 -282 -281 -280 -279 -278 -276 -275 -274 -272 -271 -266 -265 -264 -263 -262 -260 -259 -257 -256 -255 -253 -252 -251 -247 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -227 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -208 -207 -206 -205 -204 -202 201 199 198 197 195 194 189 188 186 185 184 182 -181 180 -179 -178 -177 -175 -174 -169 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -150 -149 -148 -147 -146 -144 -143 -141 -140 -139 -137 -136 -131 -130 -129 -128 -127 -125 -124 -122 -121 -120 -118 -117 -112 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 -98 -90 -89 -88 -87 -85 -84 -83 -82 -81 -80 -79 -75 -73 72 71 -70 66 -65 -63 -62 -61 -60 -59 -58 -57 -56 -55 -54 50 49 -48 -46 -45 44 43 -42 -41 40 39 -38 -37 -36 -34 -31 -287 93 -92 -20 -17 -15 14 12 11 9 2 22 -269 -268 267 -250 -249 248 -231 -230 229 -211 -210 209 -192 -191 190 -172 -171 170 -153 -152 151 -134 -133 132 -115 -114 113 -96 -95 94 30 29 21 10 8 -7 -4 3 -270 -232 -212 -193 173 -154 -135 -116 -97 -32 -33 19 18 -6 5 25 -24 23 -28 -27 26 -273 -254 -235 -215 -196 -176 -157 -138 119 -100 53 52 -51 284 -277 -258 -239 -219 -200 -187 -161 -142 -123 -104 69 68 -67 -261 -242 -228 222 -203 -183 -164 -145 -126 -107 91 78 77 -76 
6, -285 13 1 -16 -285 -47 -64 -74 -283 -86 -35 -71 -80 -55 -286 -280 -88 -282 -281 -279 -278 -276 -275 -274 -272 -271 -266 -265 -264 -263 -262 -260 -259 -257 -256 -255 -253 -252 -251 -247 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -227 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -208 -207 -206 -205 -204 -202 -201 -199 -198 -197 -195 -194 -189 -188 -186 -185 -184 -182 -181 -179 -178 -177 -175 -174 -169 -168 -167 -166 -165 -163 -162 -160 159 158 156 155 150 149 148 147 146 144 143 141 -140 -139 -137 -136 -131 -130 -129 -128 -127 -125 -124 -122 -121 -120 -118 -117 -112 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 -98 -90 -89 -87 -85 -84 -83 -82 -81 -79 -75 -73 -72 -70 -66 -65 -63 62 61 60 -59 58 -57 -56 -54 50 -49 -48 -46 -45 44 -43 42 41 -40 39 -38 -37 -36 -34 -31 92 20 17 22 -269 -268 -250 -249 -231 -230 -211 -210 -192 -191 -172 -171 -153 -152 -134 -133 -115 -114 -96 -95 30 29 21 10 -270 -232 -212 -193 -173 154 -135 -116 -97 33 32 -25 -24 23 -18 6 -287 267 248 229 209 190 170 151 132 113 94 -93 -15 14 11 12 9 8 -7 -19 -5 -4 3 2 28 27 -26 -273 -254 -235 -215 -196 -176 -157 -138 119 -100 53 52 -51 284 -277 -258 -239 -219 -200 -187 180 -161 -142 -123 -104 69 68 -67 -261 -242 -228 222 -203 -183 -164 -145 -126 -107 91 78 77 -76 
7, -285 13 1 -16 -285 -47 -64 -74 -283 -86 -35 -71 -80 -55 -286 -280 -88 -60 -282 -281 -279 -278 -276 -275 -274 -272 -271 -83 92 75 -56 -48 45 -44 -36 -270 -269 -268 -251 -249 -232 -230 -212 -210 -193 -191 -173 -171 -154 -152 -135 -133 -116 -114 -97 -95 -32 -31 27 -26 24 -23 -22 -21 -250 -231 -211 -192 -172 -153 -134 -115 -96 -30 -29 -28 -10 -287 267 248 229 209 190 170 151 132 113 94 -93 20 17 -15 14 11 -4 3 2 -33 -25 19 18 -6 5 12 9 -8 7 -266 -265 -264 -263 -262 -260 -259 -257 -256 -255 -253 -252 -247 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -227 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -208 -207 -206 -205 -204 -202 -201 -199 -198 -197 -195 -194 -189 -188 -186 -185 -184 -182 -181 -179 -178 -177 -175 -174 -169 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -150 -149 -148 -147 -146 -144 -143 -141 -140 -139 -137 -136 -131 -130 -129 -128 -127 -125 -124 -122 -121 -120 -118 -117 -112 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 -98 -90 -89 -87 -85 -82 -79 -73 -70 66 -63 -61 -59 -54 -46 43 -42 -34 -84 -72 -62 -50 -49 -39 38 -81 65 -58 -57 -41 40 37 -273 -254 -235 -215 -196 -176 -157 -138 -119 -100 -53 -52 -51 284 -277 -258 -239 -219 -200 -187 180 -161 -142 -123 -104 69 68 -67 -261 -242 -228 -222 -203 -183 -164 -145 -126 -107 -91 -78 -77 -76 
8, -285 13 1 -16 -285 -47 -64 -74 -283 -86 -35 -71 -80 -55 -286 -280 -88 -60 -282 -281 -279 -278 -276 -275 -274 -272 -271 -83 92 75 -56 -48 45 -44 -36 22 -30 -10 -270 -269 -268 -251 -250 -249 -232 -231 -230 -212 -211 -210 -193 -192 -191 -173 -172 -171 -154 -153 -152 -135 -134 -133 -116 -115 -114 -97 -96 -95 -32 -31 -29 -21 287 -267 -248 -229 -209 -190 -170 -151 -132 -113 -94 93 -20 -18 17 15 -14 -12 11 -9 8 -7 33 28 -27 26 25 24 -23 6 -19 -5 -4 3 2 -266 -265 -264 -263 -262 -260 -259 -257 -256 -255 -253 -252 -247 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -227 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -208 -207 -206 -205 -204 -202 -201 -199 -198 -197 -195 -194 -189 -188 -186 -185 -184 -182 -181 -179 -178 -177 -175 -174 -169 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -150 -149 -148 -147 -146 -144 -143 -141 -140 -139 -137 -136 -131 -130 -129 -128 -127 -125 -124 -122 -121 -120 -118 -117 -112 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 -98 -90 -89 -87 -85 -82 -79 -73 -70 66 -63 -61 -59 -54 -46 43 -42 -34 -81 -65 -57 50 39 -38 -37 -84 72 -62 -58 49 -41 40 -273 -254 -235 -215 -196 -176 -157 -138 119 -100 53 52 -51 284 -277 -258 -239 -219 -200 -187 180 -161 -142 -123 -104 69 68 -67 -261 -242 -228 -222 -203 -183 -164 -145 -126 -107 -91 -78 -77 -76 
9, -285 13 1 -16 -285 -47 -64 -74 -283 -86 -286 -282 -281 -280 -279 -278 -276 -275 -274 -272 -271 -266 -265 -264 -263 -262 -260 -259 -257 -256 -255 -253 -252 -251 -247 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -227 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -208 -207 -206 -205 -204 -202 -201 -199 -198 -197 -195 -194 -189 -188 -186 -185 -184 -182 -181 -179 -178 -177 -175 -174 -169 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -150 -149 -148 -147 -146 -144 -143 -141 -140 -139 -137 -136 -131 -130 -129 -128 -127 -125 -124 -122 -121 -120 -118 -117 -112 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 98 91 -90 89 -88 87 85 -84 -83 82 -81 -80 79 -75 73 -72 -71 70 -66 -65 63 -62 -61 -60 59 -58 -57 -56 -55 54 -50 -49 -48 46 -45 44 -43 42 -41 40 -39 38 37 36 35 -34 92 20 17 22 -269 -268 -250 -249 -231 -230 -211 -210 -192 -191 -172 -171 -153 -152 -134 -133 -115 -114 -96 -95 30 29 21 10 -270 -232 -212 -193 -173 -154 -135 -116 -97 -32 31 -287 267 248 229 209 190 170 151 132 113 94 -93 -15 14 11 33 -28 -27 26 25 24 -23 -18 6 12 9 8 -7 19 5 4 -3 -2 -273 -254 -235 -215 -196 -176 -157 -138 119 -100 53 52 -51 -284 -277 -258 -239 -219 -200 -187 -180 -161 -142 -123 -104 -69 -68 67 -261 -242 -228 222 -203 -183 -164 -145 -126 -107 78 77 -76 
10, -285 13 1 -16 -285 -47 -64 -74 -283 -86 -35 -71 -80 -55 286 284 -282 -281 -279 -278 -276 -275 -274 -272 -271 -266 -265 -264 -263 -262 -260 -259 -257 -256 -255 -253 -252 -251 -247 -246 -245 -244 -243 -241 -240 -238 -237 -236 -234 -233 -227 -226 -225 -224 -223 -221 -220 -218 -217 -216 -214 -213 -208 -207 -206 -205 -204 -202 -201 -199 -198 -197 -195 -194 -189 -188 -186 -185 -184 -182 -181 -179 -178 -177 -175 -174 -169 -168 -167 -166 -165 -163 -162 -160 -159 -158 -156 -155 -150 -149 -148 -147 -146 -144 -143 -141 -140 -139 -137 -136 -131 -130 -129 -128 -127 -125 -124 -122 -121 -120 -118 -117 -112 -111 -110 -109 -108 -106 -105 -103 -102 -101 -99 -98 -90 -89 88 -87 -85 -84 -83 -82 -81 -79 75 -73 -72 -70 -66 -65 -63 -62 -61 -60 -59 -58 -57 -56 -54 50 49 48 -46 45 -44 -43 42 -41 40 39 -38 -37 -36 -34 -31 92 22 -269 -268 -250 -249 -231 -230 -211 -210 -192 -191 -172 -171 -153 -152 -134 -133 -115 -114 -96 -95 30 29 21 20 17 10 270 -232 -212 -193 -173 -154 -135 -116 -97 -32 287 -267 -248 -229 -209 -190 -170 -151 -132 -113 -94 93 15 -14 -18 4 -3 -12 11 -9 -8 7 2 33 -28 -27 26 25 24 -23 19 6 5 273 -254 -235 -215 -196 -176 -157 -138 -119 -100 -53 -52 -51 -277 -258 -239 -219 -200 -187 180 -161 -142 -123 -104 69 68 -67 280 -261 -242 -228 -222 -203 -183 -164 -145 -126 -107 -91 -78 -77 -76 
