formula_file,timeout,execution_time_in
/home/samplingfm/Benchmarks/V7/s349_7_4.cnf,False,1.0608916282653809
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case146.cnf,False,110.17541790008545
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case145.cnf,True,180.0
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case132.cnf,False,2.2230238914489746
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case135.cnf,False,0.8929758071899414
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b14_1.cnf,False,4.6103196144104
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b14_1.cnf,False,4.343003988265991
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_3_b14_1.cnf,False,4.0133256912231445
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case109.cnf,False,0.4463844299316406
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case145.cnf,False,93.11242318153381
/home/samplingfm/Benchmarks/V3/s382_3_2.cnf,False,0.4302945137023926
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case123.cnf,False,3.162555694580078
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case119.cnf,False,54.8896644115448
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_1_b14_2.cnf,False,7.008225202560425
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b14_2.cnf,False,5.413543701171875
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_3_b14_2.cnf,False,4.82106876373291
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case9.cnf,True,180.0
/home/samplingfm/Benchmarks/V7/s382_7_4.cnf,False,0.33093714714050293
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case61.cnf,True,180.0
/home/samplingfm/Benchmarks/V15/s344_15_7.cnf,False,1.734941005706787
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case120.cnf,False,156.46701526641846
/home/samplingfm/Benchmarks/V15/s349_15_7.cnf,False,2.3026657104492188
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case57.cnf,False,2.9421303272247314
/home/samplingfm/Benchmarks/V3/s444_3_2.cnf,False,0.9831516742706299
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case121.cnf,False,5.808591842651367
