feature id,name,obs_freq,th_freq,dev (%)
1,feature_1,0.497720,0.500000,0.456000
2,feature_2,0.497720,0.500000,0.456000
3,feature_3,0.500320,0.500000,0.064000
4,feature_4,0.500320,0.500000,0.064000
5,feature_5,0.501840,0.500000,0.368000
6,feature_6,0.501840,0.500000,0.368000
7,feature_7,0.503820,0.500000,0.764000
8,feature_8,0.503820,0.500000,0.764000
9,feature_9,0.502740,0.500000,0.548000
10,feature_10,0.502740,0.500000,0.548000
11,feature_11,0.705340,0.704846,0.070086
12,feature_12,0.705340,0.704846,0.070086
13,feature_13,0.998920,0.998532,0.038857
14,feature_14,0.998920,0.998532,0.038857
15,feature_15,0.467000,0.470588,0.762450
16,feature_16,0.467000,0.470588,0.762450
17,feature_17,0.666180,0.666667,0.073050
18,feature_18,0.666180,0.666667,0.073050
19,feature_19,0.501700,0.500000,0.340000
20,feature_20,0.501700,0.500000,0.340000
21,feature_21,0.470440,0.469897,0.115557
22,feature_22,0.470440,0.469897,0.115557
23,feature_23,0.666500,0.666667,0.025050
24,feature_24,0.666500,0.666667,0.025050
25,feature_25,0.668300,0.666667,0.244950
26,feature_26,0.668300,0.666667,0.244950
27,feature_27,0.668160,0.666667,0.223950
28,feature_28,0.668160,0.666667,0.223950
29,feature_29,0.504780,0.500000,0.956000
30,feature_30,0.504780,0.500000,0.956000
31,feature_31,0.800660,0.798825,0.229712
32,feature_32,0.800660,0.798825,0.229712
33,feature_33,0.000000,0.000000,0.000000
34,feature_34,0.000000,0.000000,0.000000
35,feature_35,0.497060,0.500000,0.588000
36,feature_36,0.497060,0.500000,0.588000
37,feature_37,0.501820,0.500000,0.364000
38,feature_38,0.501820,0.500000,0.364000
39,feature_39,0.397280,0.399413,0.534034
40,feature_40,0.397280,0.399413,0.534034
41,feature_41,0.505280,0.500000,1.056000
42,feature_42,0.505280,0.500000,1.056000
43,feature_43,0.473280,0.470588,0.572050
44,feature_44,0.473280,0.470588,0.572050
45,feature_45,0.503480,0.500000,0.696000
46,feature_46,0.503480,0.500000,0.696000
47,feature_47,0.497200,0.500000,0.560000
48,feature_48,0.497200,0.500000,0.560000
49,feature_49,0.000000,0.000000,0.000000
50,feature_50,0.000000,0.000000,0.000000
51,feature_51,0.331840,0.333333,0.447900
52,feature_52,0.331840,0.333333,0.447900
53,feature_53,0.503340,0.500000,0.668000
54,feature_54,0.503340,0.500000,0.668000
55,feature_55,0.331000,0.333333,0.699901
56,feature_56,0.331000,0.333333,0.699901
57,feature_57,0.940420,0.941176,0.080325
58,feature_58,0.940420,0.941176,0.080325
59,feature_59,0.500080,0.500000,0.016000
60,feature_60,0.500080,0.500000,0.016000
61,feature_61,0.399760,0.399413,0.086878
62,feature_62,0.399760,0.399413,0.086878
63,feature_63,0.233920,0.234949,0.437967
64,feature_64,0.233920,0.234949,0.437967
65,feature_65,0.472140,0.470588,0.329800
66,feature_66,0.472140,0.470588,0.329800
67,feature_67,0.502500,0.500000,0.500000
68,feature_68,0.502500,0.500000,0.500000
69,feature_69,0.332880,0.333333,0.135900
70,feature_70,0.332880,0.333333,0.135900
71,feature_71,0.497200,0.500000,0.560000
72,feature_72,0.497200,0.500000,0.560000
73,feature_73,0.500240,0.500000,0.048000
74,feature_74,0.500240,0.500000,0.048000
75,feature_75,0.498960,0.499266,0.061290
76,feature_76,0.498960,0.499266,0.061290
77,feature_77,0.506100,0.499266,1.368810
78,feature_78,0.506100,0.499266,1.368810
79,feature_79,0.669400,0.666667,0.409950
80,feature_80,0.669400,0.666667,0.409950
81,feature_81,0.467720,0.469897,0.463293
82,feature_82,0.467720,0.469897,0.463293
83,feature_83,0.498820,0.500000,0.236000
84,feature_84,0.498820,0.500000,0.236000
85,feature_85,0.466200,0.470588,0.932450
