feature id,name,obs_freq,th_freq,dev (%)
1,feature_1,1.000000,1.000000,0.000000
2,feature_2,0.752900,0.750000,0.386667
3,feature_3,0.506500,0.500000,1.300000
4,feature_4,0.493500,0.500000,1.300000
5,feature_5,0.496000,0.500000,0.800000
6,feature_6,0.492700,0.500000,1.460000
7,feature_7,0.492500,0.500000,1.500000
8,feature_8,0.507500,0.500000,1.500000
9,feature_9,0.507000,0.500000,1.400000
10,feature_10,0.499100,0.500000,0.180000
11,feature_11,0.938900,0.937500,0.149333
12,feature_12,0.507000,0.500000,1.400000
13,feature_13,1.000000,1.000000,0.000000
14,feature_14,0.704700,0.697266,1.066160
15,feature_15,0.295300,0.302734,2.455620
16,feature_16,0.000000,0.000000,0.000000
17,feature_17,0.821200,0.822266,0.129642
18,feature_18,0.254900,0.250000,1.960000
19,feature_19,0.496000,0.500000,0.800000
20,feature_20,0.799900,0.799805,0.011878
21,feature_21,0.411800,0.410156,0.400823
22,feature_22,0.753400,0.750000,0.453333
23,feature_23,0.499100,0.500000,0.180000
24,feature_24,0.500900,0.500000,0.180000
25,feature_25,0.493800,0.500000,1.240000
26,feature_26,0.502200,0.500000,0.440000
27,feature_27,0.497800,0.500000,0.440000
28,feature_28,0.502100,0.500000,0.420000
29,feature_29,0.524600,0.527344,0.520343
30,feature_30,0.499100,0.500000,0.180000
31,feature_31,0.052800,0.054688,3.451430
32,feature_32,0.249000,0.250000,0.400000
33,feature_33,0.492700,0.500000,1.460000
34,feature_34,0.030100,0.031250,3.680000
35,feature_35,0.061900,0.062500,0.960000
36,feature_36,0.124500,0.125000,0.400000
37,feature_37,0.247600,0.250000,0.960000
38,feature_38,0.503000,0.500000,0.600000
39,feature_39,0.497000,0.500000,0.600000
40,feature_40,0.495400,0.500000,0.920000
41,feature_41,0.504600,0.500000,0.920000
42,feature_42,0.503300,0.500000,0.660000
43,feature_43,0.496700,0.500000,0.660000
44,feature_44,0.494900,0.500000,1.020000
