feature id,name,obs_freq,th_freq,dev (%)
1,feature_1,1.000000,0.500000,100.000000
2,feature_2,0.331950,0.333333,0.414900
3,feature_3,0.342050,0.333333,2.615100
4,feature_4,0.336000,0.333333,0.800101
5,feature_5,0.329450,0.333333,1.164900
6,feature_6,0.239800,0.249774,3.993210
7,feature_7,0.512000,0.500452,2.307510
8,feature_8,0.000000,0.000000,0.000000
9,feature_9,0.257600,0.250678,2.761310
10,feature_10,0.000000,0.000000,0.000000
11,feature_11,0.000000,0.000000,0.000000
12,feature_12,0.000000,0.000000,0.000000
13,feature_13,0.000000,0.000000,0.000000
14,feature_14,0.000000,0.000000,0.000000
15,feature_15,0.000000,0.000000,0.000000
16,feature_16,0.000000,0.000000,0.000000
17,feature_17,0.000000,0.000000,0.000000
18,feature_18,0.000000,0.000000,0.000000
19,feature_19,0.000000,0.000000,0.000000
20,feature_20,0.000000,0.000000,0.000000
21,feature_21,0.000000,0.000000,0.000000
22,feature_22,0.000000,0.000000,0.000000
23,feature_23,0.000000,0.000000,0.000000
24,feature_24,0.017650,0.020822,15.233900
25,feature_25,0.982350,0.979178,0.323945
26,feature_26,0.426150,0.419355,1.620350
27,feature_27,0.481250,0.483871,0.541673
28,feature_28,0.389950,0.387097,0.737025
29,feature_29,0.518600,0.516129,0.478756
30,feature_30,0.515800,0.516129,0.063744
31,feature_31,0.423000,0.419355,0.869192
32,feature_32,0.478100,0.483871,1.192670
33,feature_33,0.387250,0.387097,0.039525
34,feature_34,0.515750,0.516129,0.073431
35,feature_35,0.515950,0.516129,0.034681
36,feature_36,0.113750,0.112903,0.750202
37,feature_37,0.109400,0.112903,3.102660
38,feature_38,0.497000,0.500000,0.600000
39,feature_39,0.497350,0.500000,0.530000
40,feature_40,0.497950,0.500000,0.410000
41,feature_41,0.532700,0.532258,0.083042
42,feature_42,0.522350,0.516129,1.205320
43,feature_43,0.509800,0.516129,1.226240
44,feature_44,0.504150,0.500000,0.830000
45,feature_45,0.494900,0.500000,1.020000
46,feature_46,0.114750,0.112903,1.635920
47,feature_47,0.108350,0.112903,4.032670
48,feature_48,0.501800,0.500000,0.360000
49,feature_49,0.504950,0.500000,0.990000
50,feature_50,0.504150,0.500000,0.830000
51,feature_51,0.531900,0.532258,0.067261
52,feature_52,0.518900,0.516129,0.536881
53,feature_53,0.510050,0.516129,1.177810
54,feature_54,0.500000,0.500000,0.000000
55,feature_55,0.503150,0.500000,0.630000
56,feature_56,0.554850,0.555014,0.029549
57,feature_57,0.391400,0.389928,0.377506
58,feature_58,0.368700,0.370009,0.353775
59,feature_59,0.498450,0.500023,0.314586
60,feature_60,0.502100,0.498295,0.763604
61,feature_61,0.495100,0.493631,0.297591
62,feature_62,0.491500,0.497177,1.141850
63,feature_63,0.487150,0.486360,0.162431
64,feature_64,0.498900,0.500023,0.224590
65,feature_65,0.501250,0.498295,0.593022
66,feature_66,0.489600,0.493631,0.816602
67,feature_67,0.497450,0.497177,0.054910
68,feature_68,0.489400,0.486360,0.625051
69,feature_69,0.506500,0.497019,1.907570
70,feature_70,0.491700,0.497019,1.070180
71,feature_71,0.500000,0.500570,0.113870
72,feature_72,0.498800,0.500570,0.353597
73,feature_73,0.499250,0.499582,0.066456
74,feature_74,0.493450,0.499582,1.227430
75,feature_75,0.506300,0.499983,1.263440
76,feature_76,0.498850,0.499983,0.226608
77,feature_77,0.506550,0.499447,1.422170
78,feature_78,0.499650,0.499447,0.040645
79,feature_79,0.495750,0.497019,0.255322
80,feature_80,0.488950,0.497019,1.623480
81,feature_81,0.507600,0.500570,1.404400
82,feature_82,0.502350,0.500570,0.355595
83,feature_83,0.498950,0.499582,0.126506
