file,time,cmd_output,err_output,Uniform,Timeout
/home/samplingfm/Benchmarks/V7/s420_new1_7_4.cnf,3600.026,,,N/A,TRUE
/home/samplingfm/Benchmarks/V7/s1196a_7_4.cnf,3600.069,,,N/A,TRUE
/home/samplingfm/Benchmarks/V7/s35932_7_4.cnf,3600.109,,,N/A,TRUE
/home/samplingfm/Benchmarks/V7/s38584_7_4.cnf,3600.109,,,N/A,TRUE
/home/samplingfm/Benchmarks/V7/s953a_7_4.cnf,3600.015,,,N/A,TRUE
/home/samplingfm/Benchmarks/V7/s510_7_4.cnf,3600.021,,,N/A,TRUE
/home/samplingfm/Benchmarks/V7/s15850a_7_4.cnf,3600.108,,,N/A,TRUE
/home/samplingfm/Benchmarks/V7/s838_7_4.cnf,3600.077,,,N/A,TRUE
/home/samplingfm/Benchmarks/V7/s713_7_4.cnf,3600.090,,,N/A,TRUE
/home/samplingfm/Benchmarks/V7/s344_7_4.cnf,3600.023,,,N/A,TRUE
/home/samplingfm/Benchmarks/V7/s5378a_7_4.cnf,3600.108,,,N/A,TRUE
