formula_file,timeout,execution_time_in,dnnf_time,sampling_time,model_count,counting_time,dnnfparsing_time
/home/samplingfm/Benchmarks/IterationService.sk_12_27.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/ActivityService2.sk_10_27.cnf,False,0.8905129432678223,0.36143016815185547,0.03699088096618652,8244000746110976,0.24155020713806152,0.10994744300842285
/home/samplingfm/Benchmarks/partition.sk_22_155.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/29.sk_3_45.cnf,False,0.7602226734161377,0.2269890308380127,0.18223118782043457,347892350976,0.04471921920776367,0.04950428009033203
/home/samplingfm/Benchmarks/ActivityService.sk_11_27.cnf,False,0.9856283664703369,0.38353872299194336,0.03825068473815918,1804710898040832,0.2592945098876953,0.11433124542236328
/home/samplingfm/Benchmarks/signedAvg.sk_8_1020.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/10.sk_1_46.cnf,False,0.21978354454040527,0.02465343475341797,0.017940044403076172,1081274793984,0.007879018783569336,0.006949663162231445
/home/samplingfm/Benchmarks/isolateRightmost.sk_7_481.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/17.sk_3_45.cnf,False,1.0025479793548584,0.15190887451171875,0.4559328556060791,274877906944,0.05555534362792969,0.06807541847229004
/home/samplingfm/Benchmarks/81.sk_5_51.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/7.sk_4_50.cnf,False,0.6238422393798828,0.07152605056762695,0.2665836811065674,2199023255552,0.025146961212158203,0.03193068504333496
/home/samplingfm/Benchmarks/enqueueSeqSK.sk_10_42.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/51.sk_4_38.cnf,False,0.4321558475494385,0.054154157638549805,0.0832061767578125,2617245696,0.022904634475708008,0.02768540382385254
/home/samplingfm/Benchmarks/diagStencilClean.sk_41_36.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/70.sk_3_40.cnf,False,0.7332673072814941,0.09608840942382812,0.224165678024292,8589934592,0.039824724197387695,0.046929121017456055
/home/samplingfm/Benchmarks/tableBasedAddition.sk_240_1024.cnf,False,0.30835866928100586,0.017829418182373047,0.017631053924560547,36893488147419103232,0.0037543773651123047,0.004678964614868164
/home/samplingfm/Benchmarks/30.sk_5_76.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/80.sk_2_48.cnf,False,0.7995002269744873,0.09816455841064453,0.24125051498413086,1099511627776,0.031592607498168945,0.04010605812072754
/home/samplingfm/Benchmarks/55.sk_3_46.cnf,False,0.3896920680999756,0.033190011978149414,0.05579400062561035,274877906944,0.01183938980102539,0.01598954200744629
/home/samplingfm/Benchmarks/PhaseService.sk_14_27.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/sort.sk_8_52.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/54.sk_12_97.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/doublyLinkedList.sk_8_37.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/IssueServiceImpl.sk_8_30.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/36.sk_3_77.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/111.sk_2_36.cnf,False,0.666515588760376,0.12132787704467773,0.06887555122375488,536870912,0.016195297241210938,0.03208446502685547
/home/samplingfm/Benchmarks/NotificationServiceImpl2.sk_10_36.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/107.sk_3_90.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/84.sk_4_77.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/LoginService.sk_20_34.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/77.sk_3_44.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/56.sk_6_38.cnf,False,0.8468375205993652,0.1298823356628418,0.14214348793029785,3690987520,0.04397869110107422,0.05718588829040527
/home/samplingfm/Benchmarks/79.sk_4_40.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/listReverse.sk_11_43.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/109.sk_4_36.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/LoginService2.sk_23_36.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/compress.sk_17_291.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/20.sk_1_51.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/ConcreteActivityService.sk_13_28.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/registerlesSwap.sk_3_10.cnf,False,0.7755670547485352,0.19539141654968262,0.0211029052734375,1879096,0.09468340873718262,0.027508020401000977
/home/samplingfm/Benchmarks/logcount.sk_16_86.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/log2.sk_72_391.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/karatsuba.sk_7_41.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/tutorial3.sk_4_31.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/UserServiceImpl.sk_8_32.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/32.sk_4_38.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/tutorial1.sk_1_1.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/57.sk_4_64.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/polynomial.sk_7_25.cnf,False,0.941230297088623,0.07378149032592773,0.02232670783996582,64,0.011962890625,0.009535074234008789
/home/samplingfm/Benchmarks/ConcreteRoleAffectationService.sk_119_273.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/diagStencil.sk_35_36.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/tutorial2.sk_3_4.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/71.sk_3_65.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/19.sk_3_48.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/35.sk_3_52.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/reverse.sk_11_258.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/ProcessBean.sk_8_64.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/xpose.sk_6_134.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/GuidanceService2.sk_2_27.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/63.sk_3_64.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/lss.sk_6_7.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/jburnim_morton.sk_13_530.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/27.sk_3_32.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/Pollard.sk_1_10.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/53.sk_4_32.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/SetTest.sk_9_21.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/GuidanceService.sk_4_27.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/110.sk_3_88.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/parity.sk_11_11.cnf,True,1.0,,,,,
/home/samplingfm/Benchmarks/ProjectService3.sk_12_55.cnf,True,1.0,,,,,
