file,time,cmd_output,err_output,Uniform,Timeout
/home/gilles/GillesTestModels/toybox2.cnf,60.002,,,N/A,TRUE
/home/gilles/GillesTestModels/s38417_3_2.cnf,60.060,,,N/A,TRUE
/home/gilles/GillesTestModels/s38584_7_4.cnf,60.062,,,N/A,TRUE
/home/gilles/GillesTestModels/coreboot.cnf,60.062,,,N/A,TRUE
/home/gilles/GillesTestModels/s27_7_4.cnf,2.562,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 1791 -q -s 1 -out /tmp/s27_7_4.out -cnf /home/gilles/GillesTestModels/s27_7_4.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_7_4.txt /home/gilles/GillesTestModels/s27_7_4.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 1792 -q -s 568 -out /tmp/s27_7_4_t.out -cnf /tmp/s27_7_4_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 466    numSolutions: 568    SolutionsCount: 273    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 1    isUniform: 1    TotalSolutionsGenerated: 569   \n*** Progress *** i: 1 j: 2 ---- 2 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 3580 -q -s 1 -out /tmp/s27_7_4.out -cnf /home/gilles/GillesTestModels/s27_7_4.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_7_4.txt /home/gilles/GillesTestModels/s27_7_4.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 3581 -q -s 568 -out /tmp/s27_7_4_t.out -cnf /tmp/s27_7_4_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 488    numSolutions: 568    SolutionsCount: 294    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 2    isUniform: 1    TotalSolutionsGenerated: 1138  \n*** Progress *** i: 2 j: 2 ---- 4 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 5369 -q -s 1 -out /tmp/s27_7_4.out -cnf /home/gilles/GillesTestModels/s27_7_4.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_7_4.txt /home/gilles/GillesTestModels/s27_7_4.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 5370 -q -s 568 -out /tmp/s27_7_4_t.out -cnf /tmp/s27_7_4_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 481    numSolutions: 568    SolutionsCount: 265    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 3    isUniform: 1    TotalSolutionsGenerated: 1707  \n*** Progress *** i: 3 j: 2 ---- 6 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 7158 -q -s 1 -out /tmp/s27_7_4.out -cnf /home/gilles/GillesTestModels/s27_7_4.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_7_4.txt /home/gilles/GillesTestModels/s27_7_4.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 7159 -q -s 568 -out /tmp/s27_7_4_t.out -cnf /tmp/s27_7_4_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 483    numSolutions: 568    SolutionsCount: 270    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 4    isUniform: 1    TotalSolutionsGenerated: 2276  \n*** Progress *** i: 4 j: 2 ---- 8 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 8947 -q -s 1 -out /tmp/s27_7_4.out -cnf /home/gilles/GillesTestModels/s27_7_4.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_7_4.txt /home/gilles/GillesTestModels/s27_7_4.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 8948 -q -s 568 -out /tmp/s27_7_4_t.out -cnf /tmp/s27_7_4_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 466    numSolutions: 568    SolutionsCount: 284    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 5    isUniform: 1    TotalSolutionsGenerated: 2845  \n*** Progress *** i: 5 j: 2 ---- 10 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 10736 -q -s 1 -out /tmp/s27_7_4.out -cnf /home/gilles/GillesTestModels/s27_7_4.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_7_4.txt /home/gilles/GillesTestModels/s27_7_4.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 10737 -q -s 568 -out /tmp/s27_7_4_t.out -cnf /tmp/s27_7_4_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 482    numSolutions: 568    SolutionsCount: 282    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 6    isUniform: 1    TotalSolutionsGenerated: 3414  \n*** Progress *** i: 6 j: 2 ---- 12 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 12525 -q -s 1 -out /tmp/s27_7_4.out -cnf /home/gilles/GillesTestModels/s27_7_4.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_7_4.txt /home/gilles/GillesTestModels/s27_7_4.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 12526 -q -s 568 -out /tmp/s27_7_4_t.out -cnf /tmp/s27_7_4_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 491    numSolutions: 568    SolutionsCount: 279    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 7    isUniform: 1    TotalSolutionsGenerated: 3983  \n*** Progress *** i: 7 j: 2 ---- 14 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 14314 -q -s 1 -out /tmp/s27_7_4.out -cnf /home/gilles/GillesTestModels/s27_7_4.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_7_4.txt /home/gilles/GillesTestModels/s27_7_4.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 14315 -q -s 568 -out /tmp/s27_7_4_t.out -cnf /tmp/s27_7_4_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 482    numSolutions: 568    SolutionsCount: 250    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 8    isUniform: 1    TotalSolutionsGenerated: 4552  \n*** Progress *** i: 8 j: 2 ---- 16 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 16103 -q -s 1 -out /tmp/s27_7_4.out -cnf /home/gilles/GillesTestModels/s27_7_4.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_7_4.txt /home/gilles/GillesTestModels/s27_7_4.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 16104 -q -s 568 -out /tmp/s27_7_4_t.out -cnf /tmp/s27_7_4_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 484    numSolutions: 568    SolutionsCount: 288    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 9    isUniform: 1    TotalSolutionsGenerated: 5121  \n*** Progress *** i: 9 j: 2 ---- 18 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 17892 -q -s 1 -out /tmp/s27_7_4.out -cnf /home/gilles/GillesTestModels/s27_7_4.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_7_4.txt /home/gilles/GillesTestModels/s27_7_4.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 17893 -q -s 568 -out /tmp/s27_7_4_t.out -cnf /tmp/s27_7_4_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 464    numSolutions: 568    SolutionsCount: 275    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 10   isUniform: 1    TotalSolutionsGenerated: 5690  \n*** Progress *** i: 10 j: 2 ---- 20 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 19681 -q -s 1 -out /tmp/s27_7_4.out -cnf /home/gilles/GillesTestModels/s27_7_4.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_7_4.txt /home/gilles/GillesTestModels/s27_7_4.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 19682 -q -s 568 -out /tmp/s27_7_4_t.out -cnf /tmp/s27_7_4_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 476    numSolutions: 568    SolutionsCount: 283    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 11   isUniform: 1    TotalSolutionsGenerated: 6259  \n*** Progress *** i: 11 j: 2 ---- 22 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 21470 -q -s 1 -out /tmp/s27_7_4.out -cnf /home/gilles/GillesTestModels/s27_7_4.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_7_4.txt /home/gilles/GillesTestModels/s27_7_4.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 21471 -q -s 568 -out /tmp/s27_7_4_t.out -cnf /tmp/s27_7_4_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 434    numSolutions: 568    SolutionsCount: 568    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 12   isUniform: 0    TotalSolutionsGenerated: 6828  \nexp:0 RejectIteration:12  Loop:2 TotalSolutionsGenerated:6828 TotalUniformSamples:12\n',b'',False,FALSE
/home/gilles/GillesTestModels/busybox-1.18.0.cnf,60.012,,,N/A,TRUE
/home/gilles/GillesTestModels/FM-3.6.1-refined.cnf,60.004,,,N/A,TRUE
/home/gilles/GillesTestModels/blasted_TR_ptb_2_linear.cnf,60.061,,,N/A,TRUE
/home/gilles/GillesTestModels/toybox.cnf,60.007,,,N/A,TRUE
/home/gilles/GillesTestModels/blasted_case110.cnf,60.005,,,N/A,TRUE
/home/gilles/GillesTestModels/s27_3_2.cnf,1.235,b'Experiment: 0     of     1\nconstantFactor:39   boundFactor: 14.541336623567457   logBoundFactor: 3.8620879811712894  \ntj: 1789   totalLoops: 2     beta: 0.8181818181818182 epsilon: 0.3       \nnumSolutions: 568   loThresh:82     hiThresh: 485   \n*** Progress *** i: 0 j: 2 ---- 0 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 1791 -q -s 1 -out /tmp/s27_3_2.out -cnf /home/gilles/GillesTestModels/s27_3_2.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_3_2.txt /home/gilles/GillesTestModels/s27_3_2.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 1792 -q -s 568 -out /tmp/s27_3_2_t.out -cnf /tmp/s27_3_2_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 472    numSolutions: 568    SolutionsCount: 301    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 1    isUniform: 1    TotalSolutionsGenerated: 569   \n*** Progress *** i: 1 j: 2 ---- 2 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 3580 -q -s 1 -out /tmp/s27_3_2.out -cnf /home/gilles/GillesTestModels/s27_3_2.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_3_2.txt /home/gilles/GillesTestModels/s27_3_2.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 3581 -q -s 568 -out /tmp/s27_3_2_t.out -cnf /tmp/s27_3_2_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 486    numSolutions: 568    SolutionsCount: 267    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 2    isUniform: 1    TotalSolutionsGenerated: 1138  \n*** Progress *** i: 2 j: 2 ---- 4 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 5369 -q -s 1 -out /tmp/s27_3_2.out -cnf /home/gilles/GillesTestModels/s27_3_2.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_3_2.txt /home/gilles/GillesTestModels/s27_3_2.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 5370 -q -s 568 -out /tmp/s27_3_2_t.out -cnf /tmp/s27_3_2_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 481    numSolutions: 568    SolutionsCount: 265    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 3    isUniform: 1    TotalSolutionsGenerated: 1707  \n*** Progress *** i: 3 j: 2 ---- 6 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 7158 -q -s 1 -out /tmp/s27_3_2.out -cnf /home/gilles/GillesTestModels/s27_3_2.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_3_2.txt /home/gilles/GillesTestModels/s27_3_2.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 7159 -q -s 568 -out /tmp/s27_3_2_t.out -cnf /tmp/s27_3_2_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 479    numSolutions: 568    SolutionsCount: 294    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 4    isUniform: 1    TotalSolutionsGenerated: 2276  \n*** Progress *** i: 4 j: 2 ---- 8 / 3578\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 8947 -q -s 1 -out /tmp/s27_3_2.out -cnf /home/gilles/GillesTestModels/s27_3_2.cnf\nNumber of solutions returned by sampler: 1\nUsing sampler: KUS\ncmd:  python3  KUS.py --samples=1 --outputfile /tmp/s27_3_2.txt /home/gilles/GillesTestModels/s27_3_2.cnf > /dev/null 2>&1\nNumber of solutions returned by sampler: 1\nUsing sampler: SPUR\ncmd:  ./samplers/spur -seed 8948 -q -s 568 -out /tmp/s27_3_2_t.out -cnf /tmp/s27_3_2_t.cnf\nNumber of solutions returned by sampler: 568\nbaseMap: 409    numSolutions: 568    SolutionsCount: 568    loThresh: 82     hiThresh: 485   \nsampler: SPUR     i: 5    isUniform: 0    TotalSolutionsGenerated: 2845  \nexp:0 RejectIteration:5  Loop:2 TotalSolutionsGenerated:2845 TotalUniformSamples:5\n',b'',False,FALSE
/home/gilles/GillesTestModels/s713_15_7.cnf,60.062,,,N/A,TRUE
