formula_file,timeout,execution_time_in,exception_dbs
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case8.cnf,False,1.5736305713653564,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case202.cnf,False,0.8299827575683594,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring10.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case145.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring40.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case22.cnf,False,0.673738956451416,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case105.cnf,False,11.808922529220581,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b12_even2.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case212.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_2_b14_1.cnf,False,1.0676910877227783,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case60.cnf,False,0.3469512462615967,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case33.cnf,False,0.4408607482910156,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case19.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case123.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring14.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_b14_even3_linear.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case126.cnf,False,3.5795555114746094,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case31.cnf,False,0.4414527416229248,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_b12_even2_linear.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_TR_device_1_even_linear.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case206.cnf,False,0.313671350479126,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case21.cnf,False,0.6848969459533691,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case42.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case127.cnf,False,0.4752616882324219,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring30.cnf,False,13.825515747070312,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case55.cnf,False,0.6727733612060547,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case133.cnf,False,0.5022227764129639,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case130.cnf,True,90.0,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring22.cnf,False,59.98887538909912,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case110.cnf,False,4.706667423248291,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_squaring51.cnf,False,13.916321754455566,False
/home/samplingfm/Benchmarks/Blasted_Real/blasted_case_3_b14_3.cnf,False,1.3956735134124756,False
