formula_file,timeout,execution_time_in,exception_dbs
/home/samplingfm/Benchmarks/V15/s953a_15_7.cnf,False,27.29131841659546,False
/home/samplingfm/Benchmarks/V15/s1196a_15_7.cnf,True,1.4197607040405273,True
/home/samplingfm/Benchmarks/V15/s298_15_7.cnf,False,3.918159246444702,False
/home/samplingfm/Benchmarks/V15/s27_new_15_7.cnf,False,0.2183990478515625,False
/home/samplingfm/Benchmarks/V15/s38417_15_7.cnf,True,90.0,False
/home/samplingfm/Benchmarks/V15/s349_15_7.cnf,False,3.939452886581421,False
/home/samplingfm/Benchmarks/V15/s1488_15_7.cnf,True,2.244359016418457,True
/home/samplingfm/Benchmarks/V15/s1238a_15_7.cnf,True,1.4240062236785889,True
/home/samplingfm/Benchmarks/V15/s420_new_15_7.cnf,False,10.117294549942017,False
/home/samplingfm/Benchmarks/V15/s526_15_7.cnf,False,49.353519439697266,False
/home/samplingfm/Benchmarks/V15/s15850a_15_7.cnf,True,90.0,False
/home/samplingfm/Benchmarks/V15/s5378a_15_7.cnf,True,90.0,False
/home/samplingfm/Benchmarks/V15/s382_15_7.cnf,False,7.462589502334595,False
/home/samplingfm/Benchmarks/V15/s27_15_7.cnf,False,0.2808516025543213,False
/home/samplingfm/Benchmarks/V15/s1423a_15_7.cnf,True,1.8652129173278809,True
/home/samplingfm/Benchmarks/V15/s510_15_7.cnf,False,8.978021621704102,False
/home/samplingfm/Benchmarks/V15/s641_15_7.cnf,True,90.0,False
/home/samplingfm/Benchmarks/V15/s838_15_7.cnf,True,1.487823486328125,True
/home/samplingfm/Benchmarks/V15/s13207a_15_7.cnf,True,90.0,False
/home/samplingfm/Benchmarks/V15/s344_15_7.cnf,False,6.263395071029663,False
/home/samplingfm/Benchmarks/V15/s35932_15_7.cnf,True,90.0,False
/home/samplingfm/Benchmarks/V15/s420_15_7.cnf,False,11.788102865219116,False
/home/samplingfm/Benchmarks/V15/s444_15_7.cnf,False,10.492058992385864,False
/home/samplingfm/Benchmarks/V15/s420_new1_15_7.cnf,False,8.350381135940552,False
/home/samplingfm/Benchmarks/V15/s38584_15_7.cnf,True,90.0,False
/home/samplingfm/Benchmarks/V15/s820a_15_7.cnf,True,2.1688015460968018,True
/home/samplingfm/Benchmarks/V15/s832a_15_7.cnf,True,2.3842713832855225,True
/home/samplingfm/Benchmarks/V15/s526a_15_7.cnf,False,38.507301330566406,False
/home/samplingfm/Benchmarks/V15/s713_15_7.cnf,True,90.0,False
/home/samplingfm/Benchmarks/V15/s9234a_15_7.cnf,True,90.0,False
